Category,Subcategory,Value,TimeStamp,Extra
Expenses,Gas,21324.83,2025-07-30,Entertainment
Income,Bonus,22947.21,2025-10-21,Performance bonus
Cotisation,Professional Fees,21845.14,2023-11-04,Pension contribution
House Expenses,Cleaning,7940.97,2024-05-28,Utility bill
Mortgage,PMI,18241.44,2023-10-19,Property tax escrow
Mortgage Rate,Rate Change,2492.79,2024-09-06,Refinancing
Mortgage,Escrow,19947.82,2025-01-26,Refinancing cost
House Expenses,Landscaping,23265.15,2024-03-08,HOA payment
Mortgage Rate,Rate Lock,10964.21,2024-01-20,Refinancing
Income,Tips,3465.23,2025-06-28,Freelance payment
Mortgage Rate,Rate Lock,21296.66,2024-12-22,Rate lock fee
Expenses,Shopping,22476.95,2023-03-15,Dining out
Dividend,REIT Payment,3766.50,2024-02-12,ETF distribution
Generic,Mixed,16714.36,2024-02-06,Other income
Dividend,REIT Payment,9854.38,2025-08-17,Bond interest
House Expenses,Insurance,7393.33,2023-10-12,Property tax
Mortgage,Home Insurance,16984.60,2025-03-15,Refinancing cost
Mortgage Rate,Variable Rate,14899.86,2025-04-05,Rate comparison
Generic,Placeholder,17125.20,2023-06-28,Transfer
Debt,Line of Credit,-17831.61,2025-12-30,Interest charge
Debt,Student Loan,106.17,2024-05-13,Extra principal
Cotisation,Professional Fees,5600.69,2023-10-19,Union dues
Mortgage,Monthly Payment,900*1.5,2024-09-20,Insurance escrow
Debt,Line of Credit,6656.37,2023-06-11,Monthly payment
House Expenses,Security,7354.57,2023-06-10,Maintenance work
Portfolio,Trading,19411.35,2024-03-21,Asset purchase
Mortgage Rate,Fixed Rate,13058.01,2023-12-01,Rate comparison
Dividend,Mutual Fund,2460.05,2023-03-08,Mutual fund payout
Debt,Personal Loan,10301.35,2025-10-19,Extra principal
Portfolio,Real Estate,17631.18,2025-08-19,Dividend reinvestment
Generic,Placeholder,3099.86,2023-08-05,Correction
Portfolio,Investment Account,13682.51,2025-02-26,Portfolio rebalancing
Mortgage,Property Tax,24494.69,2023-04-14,Refinancing cost
Debt,Medical Debt,1779.15,2023-03-07,Debt consolidation
Generic,Various,11656.05,2025-11-24,Uncategorized
Generic,Transfer,1343.71,2025-07-16,Various expenses
House Expenses,Repairs,2000-100,2023-05-05,Utility bill
Generic,Transfer,15975.68,2024-03-25,Correction
Expenses,Shopping,17034.27,2024-01-22,Monthly subscription
Cotisation,Professional Fees,1442.72,2025-09-28,Union dues
Debt,Credit Card,-12246.35,2024-06-10,Extra principal
Portfolio,Index Funds,15004.27,2023-05-04,Portfolio rebalancing
Portfolio,Investment Account,10508.26,2025-08-20,Investment contribution
Mortgage,Refinancing,2940.54,2023-11-06,Insurance escrow
Mortgage Rate,Rate Change,7743.13,2023-04-20,Refinancing
Mortgage Rate,Points Payment,10764.42,2024-09-30,Rate adjustment
Generic,Transfer,19582.40,2023-02-14,Miscellaneous expense
Dividend,Mutual Fund,14239.18,2023-06-19,Dividend reinvestment
Dividend,Cash Payment,5388.60,2025-04-09,ETF distribution
Portfolio,Stocks,13131.60,2025-10-10,Emergency fund
Dividend,ETF Distribution,11074.60,2023-12-04,REIT payment
Mortgage,Refinancing,22312.21,2024-10-17,Interest payment
Generic,Correction,4791.02,2023-04-30,Transfer
Mortgage Rate,Refinance Rate,6012.46,2023-04-04,Refinancing
House Expenses,Property Tax,13580.12,2023-06-17,Property tax
Mortgage,Refinancing,10826.11,2024-12-04,Property tax escrow
Cotisation,Union Dues,1200+300,2023-01-18,Union dues
House Expenses,Upgrades,22992.48,2023-06-08,Home insurance
Debt,Student Loan,18138.68,2023-03-10,Debt consolidation
Mortgage,Down Payment,9104.20,2025-09-24,Extra principal
Portfolio,Investment Account,500*2,2025-11-12,Growth investment
Mortgage Rate,Rate Lock,18222.70,2024-08-24,Refinancing
Dividend,Cash Payment,482.03,2023-02-20,Bond interest
Generic,Miscellaneous,14133.64,2023-02-27,Uncategorized
Expenses,Dining Out,-1968.35,2024-10-19,Transportation
Dividend,Preferred Stock,19509.33,2024-10-28,Dividend reinvestment
Dividend,Bond Interest,23845.72,2024-05-31,Mutual fund payout
Dividend,ETF Distribution,22780.97,2024-06-23,Bond interest
Income,Commission,6816.57,2023-11-17,Client project
Debt,Student Loan,23434.75,2025-09-07,Late fee
Portfolio,Real Estate,13671.94,2024-05-14,Emergency fund
Dividend,Stock Dividend,1059.19,2024-06-18,Dividend reinvestment
Portfolio,Trading,20582.22,2023-09-01,Portfolio rebalancing
Generic,Various,17379.85,2024-01-01,Other income
Debt,Student Loan,7888.67,2023-11-26,Monthly payment
Mortgage Rate,ARM Adjustment,4308.44,2023-01-06,Rate adjustment
Expenses,Shopping,-10554.43,2024-03-27,Monthly subscription
Mortgage,Refinancing,9012.32,2024-02-18,Monthly payment
Generic,Placeholder,11218.08,2024-08-17,Transfer
Debt,Business Loan,-23608.82,2024-06-16,Debt consolidation
Cotisation,Retirement Plan,17231.99,2023-11-16,Social security
Expenses,Dining Out,-22484.91,2024-09-16,Monthly subscription
Expenses,Subscriptions,14982.80,2025-07-16,Monthly subscription
House Expenses,Landscaping,21179.25,2023-02-07,Maintenance work
Debt,Personal Loan,3320.77,2024-06-03,Minimum payment
Expenses,Personal Care,2655.71,2025-01-08,Personal care
Dividend,Preferred Stock,4501.41,2023-10-06,REIT payment
Mortgage,PMI,18123.45,2023-07-02,Extra principal
Expenses,Shopping,11141.42,2024-05-18,Monthly subscription
Portfolio,Crypto,12814.52,2024-04-22,Investment contribution
House Expenses,Property Tax,927.04,2023-01-03,HOA payment
Cotisation,Pension Fund,20006.28,2025-01-03,Pension contribution
Expenses,Groceries,5495.43,2025-02-22,Personal care
Expenses,Groceries,15801.54,2024-01-29,Dining out
Cotisation,Membership,14802.36,2024-12-16,Union dues
Mortgage Rate,ARM Adjustment,1343.61,2024-01-15,Point payment
Mortgage Rate,Refinance Rate,2836.93,2024-08-14,Market rate change
Debt,Personal Loan,11479.44,2024-10-23,Minimum payment
Debt,Family Loan,-22006.14,2024-02-21,Late fee
Expenses,Shopping,8940.03,2023-03-19,Personal care
Cotisation,Contribution,19855.39,2023-06-21,Professional membership
Cotisation,Membership,2596.25,2023-12-03,Pension contribution
Mortgage Rate,Points Payment,5491.15,2025-09-06,Point payment
Expenses,Groceries,14302.20,2023-11-02,Transportation
Debt,Business Loan,16573.88,2024-08-15,Monthly payment
Expenses,Subscriptions,-21930.00,2025-08-06,Entertainment
Dividend,Stock Dividend,18608.06,2023-06-07,Stock dividend
Mortgage,Home Insurance,23142.76,2024-03-18,Extra principal
Dividend,Cash Payment,2942.62,2023-10-06,Mutual fund payout
Portfolio,Mutual Funds,15964.09,2025-12-04,Investment contribution
Mortgage,Property Tax,14848.01,2023-08-27,Interest payment
Income,Refund,1600-400,2023-11-11,Client project
Income,Interest,13679.81,2025-01-16,Client project
Portfolio,Mutual Funds,23262.28,2024-04-06,Portfolio rebalancing
Generic,Various,16929.59,2024-11-09,Uncategorized
Income,Refund,3451.29,2023-11-11,Monthly salary
Debt,Student Loan,600+400,2025-09-06,Extra principal
Dividend,Stock Dividend,16215.58,2025-11-01,Mutual fund payout
Generic,Uncategorized,6488.43,2023-04-16,Correction
Portfolio,Investment Account,9673.05,2023-01-23,Asset purchase
Debt,Business Loan,4000/4,2023-02-04,Extra principal
Expenses,Subscriptions,5248.49,2023-09-15,Transportation
Mortgage,PMI,23496.85,2024-09-03,Insurance escrow
House Expenses,Repairs,3259.84,2024-02-23,Landscaping
House Expenses,Security,23760.41,2025-09-22,Landscaping
Generic,Other,19396.82,2025-07-03,Miscellaneous expense
Mortgage Rate,Rate Change,1281.56,2025-07-11,Market rate change
Dividend,Preferred Stock,7204.89,2025-05-17,Mutual fund payout
Debt,Car Loan,-12294.61,2025-05-25,Interest charge
Portfolio,Index Funds,5350.22,2023-09-05,Growth investment
Expenses,Dining Out,9095.79,2024-06-12,Transportation
Mortgage Rate,Points Payment,5848.89,2023-11-20,Rate comparison
Cotisation,Membership,10426.94,2025-02-04,Union dues
Expenses,Shopping,4783.85,2024-07-08,Healthcare
Mortgage,Down Payment,1500+500,2025-03-25,Monthly payment
Dividend,Stock Dividend,3519.58,2024-04-10,REIT payment
Generic,Uncategorized,14661.33,2025-11-20,Various expenses
Dividend,Cash Payment,9829.36,2025-10-10,Bond interest
Mortgage,Monthly Payment,2036.83,2024-09-20,Extra principal
Mortgage,Interest,500*2,2023-03-09,Interest payment
Debt,Personal Loan,10921.32,2025-11-14,Debt consolidation
House Expenses,Insurance,3300/6,2024-12-20,Repair service
Income,Business Income,92.07,2024-02-03,Client project
Portfolio,IRA,8443.68,2025-02-21,Growth investment
Mortgage,Down Payment,20473.18,2024-02-11,Refinancing cost
Portfolio,Crypto,195.03,2025-12-10,Asset purchase
Income,Freelance,13902.20,2024-06-01,Freelance payment
Cotisation,Membership,8101.74,2024-11-10,Retirement plan
Income,Interest,750*2,2023-12-16,Freelance payment
Generic,Adjustment,19592.22,2024-04-20,Transfer
Debt,Line of Credit,24183.93,2025-05-11,Monthly payment
Mortgage,PMI,11958.53,2025-11-17,Monthly payment
Generic,Mixed,17631.78,2025-11-03,Adjustment
Generic,Mixed,13339.11,2024-06-10,Various expenses
Debt,Business Loan,19086.96,2024-03-26,Extra principal
Dividend,REIT Payment,16981.29,2024-03-23,Stock dividend
Mortgage Rate,Fixed Rate,5245.05,2025-11-30,Rate adjustment
House Expenses,Upgrades,9256.26,2024-09-11,Utility bill
Expenses,Personal Care,-20110.88,2024-04-21,Entertainment
Dividend,Bond Interest,17780.75,2023-02-10,ETF distribution
Cotisation,Professional Fees,21471.26,2024-07-04,Social security
Mortgage Rate,Rate Lock,63.19,2025-09-06,Rate adjustment
Portfolio,Investment Account,2110.23,2024-01-24,Portfolio rebalancing
Cotisation,Contribution,22005.16,2023-07-02,Pension contribution
Expenses,Shopping,23455.17,2024-08-22,Weekly shopping
Mortgage Rate,Rate Change,24140.43,2025-11-09,Market rate change
Cotisation,Contribution,2057.50,2025-12-26,Retirement plan
Income,Salary,12415.65,2023-04-25,Client project
Dividend,Cash Payment,4791.94,2023-05-05,Dividend reinvestment
Generic,Miscellaneous,5178.37,2025-09-03,Adjustment
Expenses,Entertainment,5559.51,2023-11-02,Weekly shopping
House Expenses,Repairs,-19134.02,2025-03-06,Landscaping
Mortgage Rate,Rate Lock,1705.92,2025-12-21,Market rate change
Expenses,Miscellaneous,15531.01,2024-01-15,Dining out
House Expenses,Maintenance,-20215.78,2023-12-09,Property tax
Dividend,Mutual Fund,14302.13,2023-11-23,Bond interest
House Expenses,Upgrades,18888.30,2025-06-20,Maintenance work
Debt,Line of Credit,4740.12,2025-10-26,Debt consolidation
Cotisation,Professional Fees,5691.18,2023-01-19,Professional membership
Debt,Family Loan,15781.83,2024-03-25,Debt consolidation
Income,Consulting,3854.21,2025-10-30,Side project
Portfolio,Index Funds,5292.56,2023-11-03,Retirement savings
Debt,Business Loan,21817.65,2023-01-25,Minimum payment
House Expenses,Upgrades,4094.79,2024-03-12,Repair service
House Expenses,Security,8384.96,2023-12-11,Property tax
Generic,Miscellaneous,6982.77,2025-06-07,Transfer
Debt,Credit Card,-3846.16,2025-10-10,Interest charge
Debt,Student Loan,5124.78,2023-09-02,Late fee
Mortgage,Property Tax,5106.95,2025-05-25,Monthly payment
Portfolio,Real Estate,11478.26,2024-11-18,Portfolio rebalancing
Mortgage,Refinancing,18306.00,2023-09-23,Extra principal
Debt,Business Loan,14087.94,2024-03-16,Interest charge
Cotisation,Contribution,12191.67,2025-03-04,Union dues
Generic,Placeholder,2660.66,2024-01-25,Correction
Dividend,Bond Interest,7482.16,2024-09-25,REIT payment
Expenses,Personal Care,18102.40,2024-06-16,Transportation
Debt,Personal Loan,4299.12,2023-03-09,Debt consolidation
Debt,Business Loan,14571.20,2024-08-25,Extra principal
Dividend,ETF Distribution,20949.62,2024-08-03,Dividend reinvestment
Expenses,Dining Out,-6433.50,2023-07-25,Weekly shopping
Mortgage,PMI,4393.20,2025-01-22,Property tax escrow
Dividend,ETF Distribution,14202.39,2025-12-10,Bond interest
Income,Tips,6919.12,2024-02-19,Consulting work
Mortgage,Property Tax,1292.65,2024-02-24,Refinancing cost
Dividend,Reinvestment,21091.02,2025-02-17,Stock dividend
Expenses,Transportation,17480.66,2024-05-05,Transportation
Debt,Student Loan,10196.50,2023-03-04,Extra principal
Portfolio,Trading,15663.98,2024-03-07,Dividend reinvestment
Portfolio,Bonds,18974.54,2023-05-08,Asset purchase
Expenses,Dining Out,21868.59,2023-02-28,Entertainment
Dividend,Cash Payment,15.26,2023-01-13,Dividend reinvestment
Expenses,Miscellaneous,19198.85,2024-03-15,Weekly shopping
Cotisation,Professional Fees,1051.84,2025-05-25,Professional membership
Mortgage,Refinancing,450.27,2024-09-13,Interest payment
Expenses,Transportation,16303.56,2023-12-01,Healthcare
Generic,Uncategorized,12044.40,2023-09-06,Uncategorized
Cotisation,Union Dues,13106.26,2023-01-26,Retirement plan
Mortgage,PMI,20347.97,2025-02-09,Property tax escrow
Cotisation,Membership,17639.05,2023-09-18,Pension contribution
Generic,Placeholder,4777.13,2024-12-04,Miscellaneous expense
Expenses,Gas,4396.86,2023-09-23,Healthcare
Generic,Miscellaneous,1826.47,2024-12-10,Miscellaneous expense
Generic,Uncategorized,10032.64,2024-03-24,Miscellaneous expense
House Expenses,Utilities,-15895.18,2025-06-03,Home insurance
Mortgage,Refinancing,10657.95,2024-05-20,Extra principal
Generic,Uncategorized,5766.65,2024-08-19,Correction
Income,Consulting,4000/4,2024-09-14,Client project
Expenses,Groceries,11100.45,2024-07-18,Monthly subscription
Mortgage Rate,Variable Rate,19850.30,2023-10-24,Point payment
Expenses,Transportation,-12020.87,2025-07-03,Personal care
Income,Side Hustle,18561.94,2023-05-20,Client project
Income,Side Hustle,10064.94,2024-08-07,Side project
Mortgage Rate,Rate Change,2865.08,2023-05-12,Market rate change
Expenses,Gas,-16234.59,2023-03-05,Transportation
Mortgage Rate,ARM Adjustment,12158.67,2023-05-17,Rate comparison
Dividend,Mutual Fund,2714.71,2023-05-18,Dividend reinvestment
Debt,Line of Credit,-21406.48,2024-12-28,Late fee
Expenses,Shopping,19621.27,2024-01-06,Healthcare
House Expenses,Utilities,16190.25,2023-09-30,HOA payment
House Expenses,Maintenance,20203.76,2023-08-27,HOA payment
Debt,Line of Credit,6409.24,2025-05-01,Interest charge
Generic,Other,303.25,2023-12-19,Adjustment
Debt,Student Loan,19335.53,2024-07-12,Extra principal
Income,Tips,18613.55,2025-11-16,Monthly salary
Income,Tips,1506.57,2025-12-14,Client project
Income,Interest,16112.77,2025-03-10,Freelance payment
Dividend,Reinvestment,8019.92,2023-12-05,ETF distribution
Mortgage,PMI,14285.82,2025-06-25,Insurance escrow
Dividend,Preferred Stock,22470.52,2023-04-23,Stock dividend
Portfolio,Real Estate,22449.11,2023-04-12,Dividend reinvestment
Income,Freelance,1821.93,2023-01-29,Consulting work
Debt,Credit Card,-23605.34,2023-10-01,Extra principal
Generic,Adjustment,8122.73,2025-06-06,Uncategorized
Mortgage,Refinancing,15487.63,2024-02-10,Property tax escrow
Generic,Various,7003.64,2025-07-22,Uncategorized
Income,Side Hustle,500*2,2024-12-15,Side project
Mortgage Rate,ARM Adjustment,4366.00,2023-11-17,Rate comparison
Income,Interest,479.06,2025-11-21,Client project
Cotisation,Pension Fund,5479.33,2025-07-01,Retirement plan
Mortgage,Escrow,1593.27,2024-01-24,Monthly payment
Mortgage,Interest,4576.97,2023-05-28,Insurance escrow
Cotisation,Social Security,1855.15,2023-07-02,Retirement plan
Dividend,ETF Distribution,24029.41,2024-04-26,Dividend reinvestment
Cotisation,Pension Fund,23465.77,2023-08-21,Union dues
Mortgage,Down Payment,14720.02,2025-10-12,Interest payment
Expenses,Entertainment,19360.33,2023-07-05,Healthcare
Mortgage Rate,Rate Lock,15298.85,2025-02-28,Rate adjustment
Expenses,Personal Care,8188.30,2023-11-02,Entertainment
Dividend,Stock Dividend,20661.29,2024-04-13,Mutual fund payout
Generic,Placeholder,19538.39,2025-03-17,Correction
Mortgage,Home Insurance,11008.21,2023-08-05,Interest payment
Expenses,Miscellaneous,3376.60,2025-05-30,Personal care
Income,Freelance,15872.66,2023-04-25,Client project
Generic,Uncategorized,2275.01,2024-06-07,Transfer
Mortgage,Escrow,16059.61,2024-09-12,Refinancing cost
Income,Freelance,6947.57,2025-06-10,Consulting work
Mortgage Rate,Rate Change,12641.52,2024-01-26,Refinancing
Mortgage,Interest,15829.84,2025-11-06,Refinancing cost
Cotisation,Union Dues,3178.00,2024-09-02,Pension contribution
Dividend,Reinvestment,15942.56,2025-11-02,REIT payment
Generic,Transfer,9686.11,2023-03-28,Other income
Portfolio,Trading,19868.47,2023-03-20,Emergency fund
Expenses,Miscellaneous,3257.09,2024-09-19,Healthcare
Portfolio,ETFs,10631.67,2024-03-31,Investment contribution
Expenses,Personal Care,5880.28,2023-05-29,Entertainment
House Expenses,Landscaping,-12909.22,2025-06-13,Property tax
Cotisation,Employee Benefits,600+400,2023-04-12,Employee benefit
Income,Side Hustle,23731.04,2025-11-20,Monthly salary
Expenses,Subscriptions,-750.00,2023-04-29,Entertainment
Expenses,Groceries,16375.61,2025-11-17,Monthly subscription
Expenses,Transportation,21976.80,2024-02-24,Personal care
Generic,Miscellaneous,17998.37,2025-05-21,Other income
Mortgage Rate,Refinance Rate,16466.85,2025-05-03,Point payment
Mortgage,PMI,1809.13,2024-09-04,Insurance escrow
Debt,Family Loan,7008.98,2024-12-12,Extra principal
Cotisation,Contribution,16233.27,2025-12-09,Employee benefit
Debt,Medical Debt,19821.06,2023-12-12,Debt consolidation
Cotisation,Professional Fees,4275.19,2023-01-11,Social security
Mortgage,Down Payment,667.20,2025-03-01,Interest payment
Dividend,Cash Payment,1200+300,2025-02-08,ETF distribution
Generic,Adjustment,4108.28,2025-04-15,Other income
Mortgage,Refinancing,22385.27,2023-10-17,Property tax escrow
Debt,Business Loan,5411.28,2025-10-26,Minimum payment
Dividend,Preferred Stock,11786.39,2023-09-17,Mutual fund payout
House Expenses,HOA Fees,-20024.67,2024-09-10,Home insurance
House Expenses,Landscaping,14593.67,2025-06-09,Landscaping
Mortgage,Property Tax,6583.52,2025-01-01,Insurance escrow
Mortgage,Monthly Payment,16394.91,2025-03-29,Property tax escrow
House Expenses,Utilities,15299.84,2024-12-09,Repair service
Expenses,Groceries,4564.48,2024-05-15,Personal care
Mortgage,Down Payment,1752.44,2024-04-25,Property tax escrow
Generic,Miscellaneous,15507.56,2025-01-09,Adjustment
Mortgage Rate,Refinance Rate,22176.52,2025-06-13,Point payment
Debt,Business Loan,-9383.11,2023-08-30,Debt consolidation
Expenses,Subscriptions,-1477.01,2023-04-07,Weekly shopping
Generic,Placeholder,21952.11,2025-10-01,Uncategorized
Mortgage Rate,ARM Adjustment,819.45,2025-02-21,Market rate change
Expenses,Entertainment,-11260.89,2023-03-31,Weekly shopping
Portfolio,401k,18818.71,2024-05-15,Retirement savings
Income,Refund,9648.73,2025-10-21,Performance bonus
Generic,Adjustment,8265.07,2024-05-22,Various expenses
Mortgage,Down Payment,11625.26,2025-02-07,Refinancing cost
Income,Interest,14830.14,2025-02-15,Freelance payment
Mortgage,Interest,14885.53,2023-12-27,Interest payment
House Expenses,Cleaning,18293.28,2025-06-14,Utility bill
Debt,Student Loan,12379.37,2025-02-14,Interest charge
Cotisation,Membership,11317.15,2024-09-05,Employee benefit
Cotisation,Employee Benefits,16103.80,2024-04-12,Professional membership
Debt,Personal Loan,22246.42,2024-03-16,Late fee
Mortgage,Property Tax,16406.22,2024-08-14,Extra principal
Dividend,Bond Interest,21954.17,2023-05-30,Bond interest
Dividend,Stock Dividend,829.85,2023-02-15,Dividend reinvestment
Expenses,Healthcare,-2702.11,2025-10-07,Entertainment
Expenses,Transportation,15204.83,2023-03-07,Entertainment
Portfolio,Trading,3010.07,2024-04-01,Growth investment
Dividend,ETF Distribution,4758.78,2023-11-17,ETF distribution
Generic,Mixed,800+200,2025-04-24,Correction
Portfolio,Index Funds,18142.83,2025-11-19,Investment contribution
Debt,Student Loan,-3288.82,2024-09-11,Extra principal
Income,Commission,6787.15,2025-12-18,Side project
Cotisation,Social Security,11633.09,2024-09-08,Union dues
Dividend,Stock Dividend,24869.53,2025-06-09,REIT payment
Income,Business Income,1860.48,2025-11-16,Performance bonus
Portfolio,Investment Account,2400/3,2023-08-10,Retirement savings
Cotisation,Membership,1603.75,2023-10-05,Employee benefit
Generic,Placeholder,22812.24,2023-02-26,Miscellaneous expense
Generic,Correction,11780.30,2024-08-29,Uncategorized
Cotisation,Union Dues,4883.95,2023-08-24,Social security
Expenses,Groceries,23569.83,2023-05-05,Healthcare
Portfolio,Investment Account,8942.22,2025-12-20,Dividend reinvestment
Debt,Medical Debt,243.94,2025-02-24,Late fee
Cotisation,Social Security,7685.07,2023-07-16,Union dues
Debt,Medical Debt,-11130.51,2024-07-20,Extra principal
Mortgage Rate,Rate Shopping,23612.69,2023-12-06,Market rate change
Mortgage,Down Payment,18486.12,2023-05-06,Insurance escrow
Debt,Line of Credit,1813.39,2023-08-15,Minimum payment
Dividend,Stock Dividend,24549.96,2025-02-03,Stock dividend
Income,Commission,19651.50,2025-09-16,Side project
Cotisation,Contribution,23056.84,2025-07-21,Social security
Mortgage Rate,Refinance Rate,4514.78,2023-05-11,Rate adjustment
Expenses,Subscriptions,-15943.70,2023-07-30,Transportation
House Expenses,Property Tax,11711.65,2024-02-25,Maintenance work
Debt,Personal Loan,24648.84,2025-03-04,Extra principal
Dividend,Mutual Fund,21020.72,2023-01-19,ETF distribution
Mortgage Rate,ARM Adjustment,14144.07,2024-09-19,Market rate change
House Expenses,Landscaping,-5113.93,2023-01-01,Utility bill
Expenses,Dining Out,15089.24,2024-06-21,Healthcare
Portfolio,Bonds,9205.78,2024-03-08,Portfolio rebalancing
Cotisation,Retirement Plan,15216.08,2024-02-07,Union dues
Income,Interest,18205.12,2023-05-11,Monthly salary
Mortgage,Monthly Payment,20678.97,2025-01-09,Interest payment
Generic,Transfer,4969.45,2025-09-17,Uncategorized
Mortgage,Escrow,6174.94,2024-04-05,Insurance escrow
House Expenses,Repairs,-16796.32,2024-02-04,Utility bill
Dividend,ETF Distribution,550*3,2023-02-20,REIT payment
House Expenses,HOA Fees,223.73,2023-03-23,Utility bill
Income,Interest,10296.78,2024-10-06,Business revenue
House Expenses,Cleaning,23113.78,2023-03-28,Property tax
Dividend,REIT Payment,8505.23,2024-11-08,Mutual fund payout
Income,Rental Income,19050.31,2023-05-20,Business revenue
Mortgage,Monthly Payment,5561.04,2024-03-27,Refinancing cost
Portfolio,Emergency Fund,9966.24,2024-05-02,Portfolio rebalancing
Mortgage Rate,Points Payment,16708.75,2025-05-29,Market rate change
Cotisation,Social Security,2349.18,2023-12-23,Employee benefit
Debt,Credit Card,21190.20,2025-12-12,Debt consolidation
Mortgage Rate,Fixed Rate,7334.52,2024-07-26,Refinancing
House Expenses,Security,19851.58,2025-02-26,HOA payment
Dividend,REIT Payment,18189.94,2025-03-29,REIT payment
Dividend,Cash Payment,8385.43,2024-11-25,Stock dividend
Mortgage Rate,Points Payment,16096.62,2024-07-02,Point payment
Mortgage Rate,Fixed Rate,22885.99,2023-04-13,Rate lock fee
Portfolio,Stocks,7188.35,2023-05-22,Portfolio rebalancing
Income,Interest,18541.58,2025-01-21,Freelance payment
Debt,Car Loan,-24192.50,2025-03-10,Monthly payment
Cotisation,Contribution,410.48,2025-12-09,Pension contribution
Cotisation,Social Security,21154.48,2024-04-21,Retirement plan
House Expenses,Security,7797.22,2023-04-30,Maintenance work
Mortgage Rate,Points Payment,23925.14,2024-10-21,Rate lock fee
Generic,Other,10568.77,2025-11-08,Uncategorized
Generic,Miscellaneous,786.38,2024-01-20,Other income
Cotisation,Retirement Plan,9883.06,2023-05-23,Retirement plan
House Expenses,Upgrades,826.23,2025-03-27,HOA payment
Portfolio,Index Funds,8073.16,2023-11-26,Asset purchase
Generic,Other,21078.52,2025-08-12,Other income
Debt,Family Loan,24813.91,2025-02-13,Extra principal
Cotisation,Membership,22904.12,2024-03-14,Employee benefit
Cotisation,Union Dues,10737.37,2025-03-27,Employee benefit
Expenses,Miscellaneous,2447.69,2023-04-19,Personal care
Generic,Uncategorized,23379.07,2023-08-27,Various expenses
Cotisation,Contribution,3697.27,2025-06-07,Union dues
Debt,Student Loan,5644.90,2024-11-06,Minimum payment
Cotisation,Retirement Plan,22675.27,2023-03-25,Retirement plan
Dividend,Reinvestment,12753.38,2024-08-12,Bond interest
Dividend,Mutual Fund,14729.44,2024-01-02,REIT payment
Debt,Family Loan,4466.07,2025-12-16,Debt consolidation
House Expenses,Insurance,-5311.86,2024-09-18,Property tax
Dividend,Bond Interest,13090.52,2024-03-12,Stock dividend
Mortgage Rate,Rate Shopping,23522.37,2024-01-08,Refinancing
Expenses,Transportation,-20400.66,2024-02-08,Healthcare
House Expenses,HOA Fees,16185.07,2024-10-18,HOA payment
Portfolio,Index Funds,3542.27,2025-12-17,Emergency fund
Mortgage Rate,Rate Shopping,12544.20,2025-09-19,Rate adjustment
Cotisation,Union Dues,3269.10,2024-03-01,Retirement plan
Generic,Miscellaneous,4640.81,2023-01-22,Other income
Dividend,Reinvestment,15018.99,2023-07-03,REIT payment
Income,Consulting,7392.09,2024-10-14,Business revenue
House Expenses,Security,2505.06,2025-02-20,Repair service
Mortgage Rate,Points Payment,16772.32,2025-03-03,Refinancing
Expenses,Dining Out,-20812.42,2024-10-08,Entertainment
House Expenses,Security,-17158.41,2024-04-06,Landscaping
Expenses,Miscellaneous,7682.95,2025-04-01,Dining out
Dividend,Preferred Stock,21370.57,2023-07-14,REIT payment
Debt,Personal Loan,-12784.49,2025-03-14,Monthly payment
Income,Business Income,11559.51,2023-08-27,Consulting work
Mortgage Rate,ARM Adjustment,21870.33,2023-12-08,Market rate change
Debt,Personal Loan,-17143.86,2025-09-11,Debt consolidation
Cotisation,Social Security,1527.13,2025-02-07,Union dues
Portfolio,Savings,2000-100,2025-10-27,Asset purchase
Portfolio,ETFs,2645.59,2023-07-20,Investment contribution
Debt,Personal Loan,21321.96,2024-07-05,Monthly payment
House Expenses,Landscaping,1744.62,2025-11-18,HOA payment
Cotisation,Union Dues,17079.20,2025-02-04,Employee benefit
Expenses,Miscellaneous,-5040.59,2023-05-01,Weekly shopping
Generic,Mixed,2662.49,2024-01-10,Miscellaneous expense
Dividend,Reinvestment,23213.75,2024-03-12,Bond interest
Mortgage,Refinancing,95.75,2025-10-09,Refinancing cost
Portfolio,Real Estate,24750.88,2023-11-06,Emergency fund
Income,Tips,7512.32,2025-04-12,Consulting work
Debt,Family Loan,17598.69,2024-10-08,Monthly payment
Income,Rental Income,21640.41,2023-12-19,Business revenue
Generic,Mixed,12624.45,2024-07-08,Miscellaneous expense
Debt,Personal Loan,1296.73,2023-09-23,Minimum payment
Generic,Uncategorized,23079.42,2023-10-07,Various expenses
Generic,Various,979.11,2023-08-10,Various expenses
House Expenses,Maintenance,15140.22,2025-03-30,Home insurance
Generic,Uncategorized,827.84,2025-01-12,Correction
Dividend,Bond Interest,21271.54,2024-11-01,REIT payment
Income,Salary,9093.96,2024-06-02,Side project
Mortgage Rate,Variable Rate,8368.56,2024-07-11,Rate lock fee
Mortgage,Down Payment,9073.54,2025-08-14,Interest payment
Expenses,Groceries,5426.33,2025-03-23,Healthcare
Income,Refund,17016.66,2024-03-01,Monthly salary
House Expenses,Landscaping,16046.30,2024-09-27,Utility bill
Dividend,Cash Payment,10934.59,2025-10-13,Dividend reinvestment
Mortgage Rate,Points Payment,19397.63,2025-01-10,Point payment
Generic,Transfer,11636.27,2025-12-02,Various expenses
